req_id,prompt_tokens,max_tokens,status,latency_s,ttfb_s,ok,error
20,859,75,200,0.072818,0.072817,1,
1,1539,43,504,3.086950,3.086941,0,
2,1968,42,504,3.116577,3.116568,0,
3,987,89,504,3.077277,3.077272,0,
0,464,74,200,3.292543,1.205103,1,
5,1742,28,504,3.114518,3.114510,0,
6,1270,94,504,3.062956,3.062949,0,
7,1389,92,504,3.021692,3.021683,0,
9,48,99,504,3.006896,3.006892,0,
10,1926,343,504,3.006471,3.006467,0,
11,1560,34,504,3.005953,3.005949,0,
12,1251,43,504,3.101277,3.101269,0,
13,873,114,504,3.012874,3.012864,0,
14,1425,76,504,3.010399,3.010395,0,
15,1982,89,504,3.011220,3.011215,0,
16,1387,57,504,3.014523,3.014513,0,
17,490,70,504,3.010731,3.010723,0,
18,1872,89,504,3.011690,3.011682,0,
19,1991,99,504,3.009170,3.009165,0,
21,649,77,504,3.007441,3.007407,0,
46,1663,144,200,0.018591,0.018591,1,
22,1552,43,504,3.012901,3.012893,0,
23,64,28,504,3.007384,3.007380,0,
24,496,32,504,3.010860,3.010849,0,
25,779,373,504,3.095486,3.095475,0,
8,1139,120,200,6.075673,2.872461,1,
26,148,903,504,3.003460,3.003452,0,
27,1299,123,504,3.006252,3.006248,0,
28,29,86,504,3.054551,3.054542,0,
29,1775,23,504,3.034437,3.034431,0,
4,699,58,200,6.579269,1.919598,1,
30,41,948,504,3.009932,3.009927,0,
31,14,125,504,3.004291,3.004282,0,
32,1113,61,504,3.006609,3.006596,0,
33,850,258,504,3.020661,3.020656,0,
34,344,53,504,3.006247,3.006244,0,
35,1628,109,504,3.003533,3.003529,0,
36,932,98,504,3.004237,3.004228,0,
37,1319,39,504,3.003916,3.003907,0,
38,1289,63,504,3.018928,3.018919,0,
39,1688,106,504,3.022470,3.022465,0,
40,853,61,504,3.006193,3.006189,0,
41,1207,63,504,3.012470,3.012459,0,
42,744,113,504,3.006230,3.006225,0,
43,12,159,504,3.022883,3.022872,0,
45,2003,122,504,3.135174,3.135166,0,
44,425,67,504,3.162528,3.162523,0,
47,457,740,504,3.026834,3.026824,0,
48,709,44,504,3.015508,3.015492,0,
49,1442,75,504,3.183035,3.183026,0,
50,1741,41,504,3.011937,3.011928,0,
69,1413,581,200,0.071731,0.071731,1,
51,1234,39,504,3.004175,3.004171,0,
52,54,101,504,3.004013,3.004009,0,
53,50,213,504,3.071174,3.071154,0,
54,1642,350,504,3.009285,3.009277,0,
55,14,125,504,3.005221,3.005213,0,
57,967,22,504,3.009681,3.009671,0,
56,494,566,504,3.010554,3.010548,0,
58,33,63,504,3.004670,3.004661,0,
59,1151,85,504,3.034468,3.034459,0,
60,1003,41,504,3.014881,3.014871,0,
61,1101,118,504,3.005680,3.005663,0,
62,867,100,504,3.003044,3.003039,0,
63,1596,74,504,3.003630,3.003626,0,
64,1173,96,504,3.192672,3.192665,0,
65,1142,61,504,3.018195,3.018191,0,
66,1727,88,504,3.011441,3.011432,0,
67,1903,92,504,3.010612,3.010603,0,
68,303,718,504,3.057119,3.057111,0,
70,1693,601,504,3.015008,3.014998,0,
71,744,81,504,3.008486,3.008476,0,
72,1357,305,504,3.011346,3.011342,0,
73,996,66,504,3.032506,3.032493,0,
74,1977,67,504,3.007216,3.007207,0,
75,1058,16,504,3.012135,3.012125,0,
76,33,128,504,3.007571,3.007561,0,
77,18,530,504,3.003737,3.003734,0,
78,1630,72,504,3.004480,3.004475,0,
79,62,743,504,3.005349,3.005344,0,
80,1790,86,504,3.010008,3.009999,0,
81,687,462,504,3.009203,3.009199,0,
83,10,183,504,3.160894,3.160888,0,
84,607,181,504,3.145193,3.145190,0,
82,1618,115,504,3.275938,3.275935,0,
103,1162,94,200,0.073474,0.073474,1,
85,1263,111,504,3.008698,3.008693,0,
86,1461,679,504,3.009857,3.009852,0,
87,535,75,504,3.008353,3.008344,0,
88,18,380,504,3.004112,3.004108,0,
89,593,654,504,3.007278,3.007270,0,
90,1455,125,504,3.003731,3.003724,0,
91,1215,338,504,3.005761,3.005757,0,
92,487,61,504,3.016934,3.016905,0,
93,1903,88,504,3.024216,3.024212,0,
94,50,32,504,3.014146,3.014135,0,
95,941,781,504,3.007822,3.007812,0,
96,1896,31,504,3.008176,3.008166,0,
97,25,55,504,3.003540,3.003533,0,
98,1918,161,504,3.016973,3.016965,0,
99,1294,23,504,3.012665,3.012652,0,
100,1676,28,504,3.004436,3.004427,0,
101,24,94,504,3.013747,3.013739,0,
102,562,147,504,3.004899,3.004895,0,
104,21,43,504,3.003890,3.003883,0,
105,396,48,504,3.003604,3.003598,0,
108,2020,17,200,1.816951,1.816951,1,
106,750,59,504,3.017209,3.017205,0,
107,654,141,504,3.009767,3.009739,0,
109,429,103,504,3.011443,3.011434,0,
110,1917,40,504,3.005579,3.005571,0,
111,742,83,504,3.017361,3.017356,0,
112,1155,69,504,3.004110,3.004101,0,
113,584,118,504,3.007179,3.007175,0,
115,57,127,504,3.018660,3.018642,0,
114,1706,703,504,3.035618,3.035603,0,
116,1068,373,504,3.010776,3.010768,0,
117,1554,896,504,3.011731,3.011725,0,
118,1980,103,504,3.008828,3.008810,0,
119,48,127,504,3.005534,3.005526,0,
120,1387,436,504,3.007997,3.007988,0,
121,1084,66,504,3.020876,3.020867,0,
123,416,71,504,3.009231,3.009228,0,
122,1442,107,504,3.013646,3.013644,0,
150,855,34,200,0.013792,0.013792,1,
124,114,281,504,3.017682,3.017664,0,
125,782,32,504,3.003316,3.003299,0,
152,240,41,200,0.090387,0.090386,1,
126,1067,102,504,3.005161,3.005152,0,
155,1437,33,200,0.085431,0.085431,1,
127,315,315,504,3.005824,3.005819,0,
128,17,126,504,3.005701,3.005696,0,
129,1704,82,504,3.032126,3.032113,0,
130,1160,350,504,3.016275,3.016269,0,
131,1845,59,504,3.011971,3.011963,0,
132,1887,62,504,3.005966,3.005960,0,
133,450,47,504,3.006955,3.006950,0,
134,28,88,504,3.002773,3.002769,0,
135,556,74,504,3.006094,3.006091,0,
136,57,32,504,3.004017,3.004007,0,
137,1918,125,504,3.007474,3.007457,0,
138,1496,98,504,3.006587,3.006572,0,
139,1497,377,504,3.005901,3.005893,0,
140,1864,180,504,3.008164,3.008157,0,
141,1902,43,504,3.009776,3.009772,0,
142,1887,76,504,3.005261,3.005257,0,
143,1564,34,504,3.005431,3.005427,0,
144,1993,33,504,3.007184,3.007174,0,
145,877,23,504,3.004799,3.004781,0,
146,24,97,504,3.003847,3.003827,0,
147,1458,232,504,3.006040,3.006022,0,
148,1223,81,504,3.003738,3.003734,0,
149,468,697,504,3.002473,3.002464,0,
151,1211,598,504,3.008434,3.008430,0,
153,25,319,504,3.003485,3.003477,0,
154,674,24,504,3.002300,3.002294,0,
156,960,92,504,3.005377,3.005362,0,
157,1577,33,504,3.004087,3.004082,0,
158,1241,93,504,3.004638,3.004629,0,
159,549,103,504,3.005087,3.005073,0,
187,1626,72,200,0.003567,0.003567,1,
160,2048,76,504,3.010983,3.010966,0,
161,1884,109,504,3.006917,3.006882,0,
162,1168,71,504,3.013718,3.013714,0,
163,49,240,504,3.003001,3.002991,0,
164,1204,83,504,3.005625,3.005620,0,
195,2045,104,200,0.033945,0.033944,1,
165,1214,78,504,3.004183,3.004179,0,
166,1541,145,504,3.005244,3.005169,0,
167,57,16,504,3.009094,3.009089,0,
168,2000,441,504,3.066349,3.066341,0,
169,291,98,504,3.032878,3.032873,0,
170,861,173,504,3.003690,3.003687,0,
171,344,62,504,3.004923,3.004919,0,
172,133,42,504,3.004464,3.004450,0,
173,8,231,504,3.003671,3.003662,0,
174,8,41,504,3.003103,3.003095,0,
175,1315,68,504,3.005202,3.005184,0,
177,181,321,504,3.026768,3.026764,0,
176,1492,55,504,3.027469,3.027465,0,
178,135,277,504,3.006725,3.006716,0,
179,58,25,504,3.007937,3.007932,0,
180,1697,27,504,3.004075,3.004070,0,
181,50,181,504,3.007031,3.007018,0,
182,84,88,504,3.003784,3.003776,0,
183,53,62,504,3.004949,3.004931,0,
184,22,207,504,3.003956,3.003944,0,
185,1404,120,504,3.004374,3.004365,0,
186,781,964,504,3.005031,3.005007,0,
188,840,88,504,3.004256,3.004241,0,
189,11,452,504,3.004787,3.004774,0,
190,1897,226,504,3.007281,3.007269,0,
191,225,54,504,3.004086,3.004076,0,
192,773,36,504,3.005720,3.005711,0,
193,1759,883,504,3.004238,3.004230,0,
194,1101,116,504,3.004822,3.004815,0,
196,1432,59,504,3.006865,3.006857,0,
197,1887,52,504,3.004772,3.004768,0,
198,63,817,504,3.003682,3.003677,0,
199,1642,99,504,3.013843,3.013828,0,
200,47,66,504,3.004467,3.004457,0,
201,1268,848,504,3.007530,3.007521,0,
213,1281,104,200,1.727852,1.727852,1,
202,792,345,504,3.011617,3.011608,0,
203,624,377,504,3.006189,3.006180,0,
204,1311,74,504,3.011580,3.011571,0,
205,1175,32,504,3.003716,3.003709,0,
206,524,73,504,3.010084,3.010076,0,
207,1343,35,504,3.006290,3.006285,0,
208,1579,385,504,3.005085,3.005080,0,
209,40,104,504,3.011116,3.011108,0,
210,1873,48,504,3.004136,3.004131,0,
211,527,261,504,3.004475,3.004470,0,
212,623,128,504,3.007475,3.007470,0,
214,2003,341,504,3.004054,3.004050,0,
215,1142,97,504,3.005969,3.005965,0,
